,rank,title,lifetime_gross,year
12945,12946,Django (2012 re-release),25916,2012
12946,12947,Snoop Dogg's Hood of Horror,25900,2007
12947,12948,Cowards Bend the Knee,25860,2004
12948,12949,Women Like Us,25859,2017
12949,12950,Carla's Song,25845,1998
12950,12951,Caesar & Otto's Summer Camp Massacre,25844,2011
12951,12952,Spriggan,25824,2001
12952,12953,Elena (2014),25788,2014
12953,12954,The Air I Breathe,25775,2008
12954,12955,The Willow Tree,25752,2007
12955,12956,Through the Fire,25752,2006
12956,12957,Stephanie Daley,25751,2007
12957,12958,"Ladies and Gentlemen, The Fabulous Stains",25728,1982
12958,12959,Chevalier,25696,2016
12959,12960,Go Now!,25695,1998
12960,12961,The Old Dark House (2017 re-issue),25678,2017
12961,12962,Gurukulam,25651,2016
12962,12963,The Wisdom of Crocodiles,25648,2000
12963,12964,18 ans apres,25611,2003
12964,12965,The Exploding Girl,25572,2010
12965,12966,Kate Plays Christine,25564,2016
12966,12967,Banjo,25531,2016
12967,12968,Naked Boys Singing,25526,2007
12968,12969,Waiting for Forever,25517,2011
12969,12970,Henri-Georges Clouzot's Inferno,25489,2010
12970,12971,Christian Mingle,25480,2014
12971,12972,Werckmeister Harmonies,25461,2001
12972,12973,The Army of Shadows (2015 re-release),25450,2015
12973,12974,Safe Conduct,25440,2002
12974,12975,The Other Woman,25423,2011
12975,12976,Mala Noche (re-issue),25386,2007
12976,12977,Adult World,25368,2014
12977,12978,The New Year's Eve of Old Lee,25358,2016
12978,12979,Cashback,25343,2007
12979,12980,Nobody Walks,25342,2012
12980,12981,Serious Moonlight,25339,2009
12981,12982,Lake of Fire,25317,2007
12982,12983,Maestro,25315,2004
12983,12984,Rediscover Sautet,25314,2015
12984,12985,Moscow Never Sleeps,25306,2017
12985,12986,Disturbing the Peace,25287,2016
12986,12987,Cosmos,25269,2016
12987,12988,Death of the Virgin,25247,2012
12988,12989,Love At First Fight,25229,2015
12989,12990,The Worst Movie EVER!,25206,2011
12990,12991,Drivers Wanted,25189,2005
12991,12992,Fresh (2010),25115,2010
12992,12993,Gotta Dance,25108,2009
12993,12994,In Another Country,25079,2012
12994,12995,Shade,25032,2004
12995,12996,Bonnie & Clyde Vs. Dracula,25027,2011
12996,12997,The Lucky Man,25015,2017
12997,12998,The Power of Few,25000,2013
12998,12999,My Little Girl,25000,1987
12999,13000,For Ever Mozart,25000,1997
13000,13001,End of the Line,25000,1987
13001,13002,Shadow Glories,24997,2001
13002,13003,The Weeping Meadow,24966,2005
13003,13004,R100,24956,2015
13004,13005,In the Intense Now,24955,2018
13005,13006,A Monster with a Thousand Heads,24852,2016
13006,13007,The Marseille Trilogy,24787,2017
13007,13008,Evolution,24770,2016
13008,13009,The Day After,24746,2018
13009,13010,Wrestling with Angels: Playwright Tony Kushner,24729,2006
13010,13011,Dream for an Insomniac,24727,1998
13011,13012,The Departure,24662,2017
13012,13013,Harvest,24657,2011
13013,13014,Eat This New York,24640,2004
13014,13015,Olvidados (Forgotten),24638,2015
13015,13016,Born to Fly: Elizabeth Streb vs. Gravity,24630,2014
13016,13017,Bang Rajan,24629,2004
13017,13018,Kal Kissne Dekha,24625,2009
13018,13019,Naples '44,24620,2017
13019,13020,Big Game,24572,2015
13020,13021,Sound of Noise,24565,2012
13021,13022,Immigration Tango,24554,2011
13022,13023,After,24544,2011
13023,13024,Graceland,24529,2013
13024,13025,Bastards,24525,2013
13025,13026,Vivre sa vie (re-issue),24517,2008
13026,13027,Hat Trick,24502,2007
13027,13028,Sudden Fear (2016 re-release),24476,2016
13028,13029,"Right Now, Wrong Then",24470,2016
13029,13030,Two Drifters,24452,2006
13030,13031,Otter 501,24449,2012
13031,13032,Off the Black,24425,2006
13032,13033,The Man Who Copied,24391,2005
13033,13034,A Year Without Love,24381,2006
13034,13035,Coyote County Loser,24375,2009
13035,13036,The Citizen,24296,2013
13036,13037,Kill Me Three Times,24296,2015
13037,13038,Le Petit Soldat (2013 re-release),24296,2013
13038,13039,Seven Years of Night,24281,2018
13039,13040,Paradise: Love,24267,2013
13040,13041,Jasmine,24248,2017
13041,13042,The Strange Case of Dr. Jekyll and Mr. Hyde,24216,2006
13042,13043,The Big Gay Musical,24140,2009
13043,13044,Luster,24137,2003
13044,13045,Lolo,24134,2016
13045,13046,I'll Believe You,24110,2007
13046,13047,American Gun,24098,2006
13047,13048,Trespass (2011),24094,2011
13048,13049,Radio Unnameable,24090,2012
13049,13050,The Last Days on Mars,24084,2013
13050,13051,American Storytellers,24082,2003
13051,13052,Wild West,24079,1993
13052,13053,When the Sea Rises,24038,2006
13053,13054,Attenberg,24036,2012
13054,13055,Ranchero,24036,2011
13055,13056,Unexpected,23986,2015
13056,13057,The Fiance,23986,2016
13057,13058,On Broadway,23968,2008
13058,13059,Harry Dean Stanton: Partly Fiction,23959,2013
13059,13060,Chicago Cab,23946,1998
13060,13061,Sunflower,23919,2007
13061,13062,Simple Creature,23918,2017
13062,13063,Shut Up Little Man,23901,2011
13063,13064,Dear Mr. Watterson,23899,2013
13064,13065,Behind the Burly Q,23889,2010
13065,13066,Vazante,23884,2018
13066,13067,Happy Valley (2014),23868,2014
13067,13068,Rory O'Shea Was Here,23844,2005
13068,13069,Death House,23833,2018
13069,13070,Forever,23828,2007
13070,13071,Live Nude Girls,23808,1995
13071,13072,Liars Club,23792,2002
13072,13073,Jet Trash,23781,2018
13073,13074,Emmanuel's Gift,23728,2005
13074,13075,Videocracy,23720,2010
13075,13076,Echoes of Paradise,23717,1989
13076,13077,Greenwich Village: Music That Defined a Generation,23701,2013
13077,13078,Woman on the Beach,23686,2008
13078,13079,Dangerous Game,23671,1993
13079,13080,Raw Faith,23667,2011
13080,13081,Southbound,23665,2016
13081,13082,All the Queen's Men,23662,2002
13082,13083,Sex and Death 101,23624,2008
13083,13084,Arnold's Park,23616,2007
13084,13085,Lost Bohemia,23584,2011
13085,13086,Arranged,23571,2007
13086,13087,"A Woman, a Part",23562,2017
13087,13088,Blackboards,23520,2002
13088,13089,Opening Night,23488,1991
13089,13090,Gridiron Heroes,23487,2016
13090,13091,In Between Days,23465,2007
13091,13092,Tiny Times,23462,2013
13092,13093,The Sensation of Sight,23457,2007
13093,13094,Il Ne Faut Jurer de Rien,23442,2007
13094,13095,Believe Me,23419,2014
13095,13096,Death in Love,23412,2009
13096,13097,The Rabbi's Cat,23392,2012
13097,13098,Esther Kahn,23371,2002
13098,13099,Exterminating Angels,23308,2007
13099,13100,A Tale of Winter (Conte d'hiver),23268,2014
13100,13101,Can't Stand Losing You: Surviving the Police,23262,2015
13101,13102,Project Itoh - Harmony,23248,2016
13102,13103,Our Children,23203,2013
13103,13104,Pierrepoint - The Last Hangman,23192,2007
13104,13105,For Ahkeem,23136,2017
13105,13106,Fulltime Killer,23124,2003
13106,13107,Finding Oscar,23116,2017
13107,13108,The Iran Job,23115,2012
13108,13109,Dear Wendy,23106,2005
13109,13110,The Grace of Jake,23078,2017
13110,13111,"Hippocrates, Diary of a French Doctor",23050,2015
13111,13112,History of Jazz: Oxygen for the Ears,23048,2014
13112,13113,Video Games: The Movie,23043,2014
13113,13114,Incantato,23039,2004
13114,13115,American Friends,23034,1993
13115,13116,Goat,23020,2016
13116,13117,The Recall,22943,2017
13117,13118,Islam: What the West Needs to Know,22938,2006
13118,13119,My Scientology Movie,22936,2017
13119,13120,Ambrose Bierce: Civil War Stories,22918,2006
13120,13121,Frankie and Johnny Are Married,22900,2004
13121,13122,Court,22898,2015
13122,13123,Normal Life,22891,1996
13123,13124,Hellbound?,22887,2012
13124,13125,Short Peace,22862,2014
13125,13126,The First Time,22836,2012
13126,13127,Son Frere,22834,2004
13127,13128,Keyhole,22826,2012
13128,13129,Una,22815,2017
13129,13130,Hannah Takes the Stairs,22815,2007
13130,13131,Flanders,22788,2007
13131,13132,Weather Girl,22779,2009
13132,13133,The Long Day Closes (2012 re-release),22765,2012
13133,13134,Carol Channing: Larger Than Life,22740,2012
13134,13135,The Last Big Thing,22731,1998
13135,13136,Vanishing on 7th Street,22729,2011
13136,13137,The Revisionaries,22664,2012
13137,13138,Two Lives,22620,2014
13138,13139,S21: The Khmer Rouge Killing Machine,22606,2004
13139,13140,Grand Piano,22555,2014
13140,13141,Black Death,22554,2011
13141,13142,The Other City,22539,2010
13142,13143,The Black Dove,22517,2016
13143,13144,Midnight Dancers,22480,1995
13144,13145,Salut D'Amour,22480,2015
13145,13146,Happy Tears,22464,2010
13146,13147,Incendiary,22457,2011
13147,13148,The Good Night,22441,2007
13148,13149,Kamikaze '89,22440,2016
13149,13150,Be Here Now: The Andy Whitfield Story,22424,2016
13150,13151,Filth and Wisdom,22406,2008
13151,13152,Blackmail Boy,22393,2005
13152,13153,Paradise Club,22381,2017
13153,13154,F**k,22359,2006
13154,13155,Tyrannosaur,22321,2011
13155,13156,Excellent Cadavers,22300,2006
13156,13157,Metropolitan (2015 re-release),22284,2015
13157,13158,Downloading Nancy,22282,2009
13158,13159,Slow Learners,22272,2015
13159,13160,Generation Startup,22271,2016
13160,13161,Ceremony,22270,2011
13161,13162,Reparation,22267,2016
13162,13163,The Judge (2018),22257,2018
13163,13164,The Elephant King,22251,2008
13164,13165,I Used to Be Darker,22214,2013
13165,13166,All's Faire in Love,22180,2011
13166,13167,Princess Cut,22167,2015
13167,13168,Rails & Ties,22136,2007
13168,13169,Sanam Teri Kasam,22121,2016
13169,13170,Murder 11,22107,2013
13170,13171,The Transfiguration,22091,2017
13171,13172,Hemingway's Garden of Eden,22083,2010
13172,13173,Losing Control,22081,2012
13173,13174,Pieta,22080,2013
13174,13175,And Everything is Going Fine,22080,2010
13175,13176,Mediterranea,22076,2015
13176,13177,Cuba Feliz,22071,2002
13177,13178,The Workshop,22061,2018
13178,13179,Four Adventures of Reinette and Mirabelle (2011 re-release),22039,2011
13179,13180,Answers to Nothing,22029,2011
13180,13181,Primo Levi's Journey,22026,2007
13181,13182,Great World of Sound,22011,2007
13182,13183,May in the Summer,22004,2014
13183,13184,Maldeamores,22000,2008
13184,13185,Giuliani Time,21967,2006
13185,13186,My Worst Nightmare,21952,2012
13186,13187,Sing Now or Forever Hold Your Peace,21908,2007
13187,13188,Bending the Arc,21907,2017
13188,13189,Zombie High,21905,1987
13189,13190,Primal Rage: The Bigfoot Reborn,21903,2018
13190,13191,Japon,21900,2003
13191,13192,Three Dancing Slaves,21888,2005
13192,13193,Garden Party,21886,2008
13193,13194,The Passion of Joan of Arc (2017 re-release),21877,2017
13194,13195,V/H/S/2,21833,2013
13195,13196,The ABC's of Death,21832,2013
13196,13197,Animals (2015),21821,2015
13197,13198,Viola,21818,2013
13198,13199,The Matador (2008),21816,2008
13199,13200,Milford Graves Full Mantis,21800,2018
13200,13201,Blue Exorcist The Movie,21796,2013
13201,13202,The Girl Without Hands,21787,2017
13202,13203,Master Flying Guillotine (re-issue),21779,2002
13203,13204,Bright Days Ahead,21770,2014
13204,13205,Daddy Longlegs,21766,2010
13205,13206,Better Than Something: Jay Reatard,21697,2012
13206,13207,Crazy as Hell,21679,2002
13207,13208,Antarctica,21679,2008
13208,13209,Diminished Capacity,21659,2008
13209,13210,Toe to Toe,21648,2010
13210,13211,Sedona,21638,2012
13211,13212,Blue Jay,21626,2016
13212,13213,The Arbor,21620,2011
13213,13214,Czech Dream,21603,2007
13214,13215,Easy,21589,2004
13215,13216,Frogs for Snakes,21589,1999
13216,13217,Half the Picture,21589,2018
13217,13218,Dr. Bronner's Magic Soapbox,21579,2007
13218,13219,Waiting for Lightning,21577,2012
13219,13220,Monogamy,21527,2011
13220,13221,So Much So Fast,21525,2006
13221,13222,New Rose Hotel,21521,1999
13222,13223,Slutty Summer,21515,2005
13223,13224,The Sunchaser,21508,1996
13224,13225,Imaginary Witness: Hollywood and the Holocaust,21507,2007
13225,13226,Dreaming Lhasa,21504,2007
13226,13227,Thank You for Your Service,21497,2016
13227,13228,Violeta Went to Heaven,21496,2013
13228,13229,Trophy,21439,2017
13229,13230,"You, the Living",21438,2009
13230,13231,Three of Hearts,21429,2005
13231,13232,The Cry (La Llorona),21427,2008
13232,13233,Almost Salinas,21419,2003
13233,13234,Bigger Than the Sky,21398,2005
13234,13235,Always Kabhi Kabhi,21381,2011
13235,13236,The Guys,21366,2003
13236,13237,The Decent One,21327,2014
13237,13238,Tio Papi,21316,2013
13238,13239,"No Date, No Signature",21312,2018
13239,13240,Memphis,21286,2014
13240,13241,The Burial Society,21285,2004
13241,13242,Hush!,21278,2002
13242,13243,Bonsai,21267,2012
13243,13244,Trojan Eddie,21264,1997
13244,13245,Term Life,21256,2016
13245,13246,The Look of Love,21252,2013
13246,13247,Yang Ban Xi,21244,2006
13247,13248,Resurrect Dead: The Mystery of the Toynbee Tiles,21242,2011
13248,13249,Already Tomorrow in Hong Kong,21206,2016
13249,13250,Girl Model,21154,2012
13250,13251,Not Quite Hollywood,21152,2009
13251,13252,NightLights,21147,2014
13252,13253,Almost Holy,21142,2016
13253,13254,God Knows Where I Am,21135,2017
13254,13255,Noma - My Perfect Storm,21130,2015
13255,13256,The Happys,21108,2018
13256,13257,Dallas 362,21108,2005
13257,13258,Massacre on Aisle 12,21106,2017
13258,13259,Red Hill,21087,2010
13259,13260,A Beginner's Guide to Snuff,21031,2017
13260,13261,The Painting (2013),21008,2013
13261,13262,Lay the Favorite,20998,2012
13262,13263,We Think the World of You,20998,1988
13263,13264,Whisky Galore,20991,2017
13264,13265,The Day,20984,2012
13265,13266,The Case of the Grinning Cat,20944,2006
13266,13267,Close to Home,20931,2007
13267,13268,The Good Heart,20930,2010
13268,13269,Man Underground,20907,2017
13269,13270,Lekar Hum Deewana Dil,20874,2014
13270,13271,The Tripper,20840,2007
13271,13272,Cameraman: The Work and Life of Jack Cardiff,20840,2011
13272,13273,Small Wonders,20819,1996
13273,13274,Major Dundee (Re-issue),20807,2005
13274,13275,Killer Diller,20795,2006
13275,13276,Did You Wonder Who Fired the Gun?,20765,2018
13276,13277,All These Sleepless Nights,20762,2017
13277,13278,The Ghosts In Our Machine,20709,2013
13278,13279,Voices in Wartime,20702,2005
13279,13280,The Great Flood,20694,2014
13280,13281,The Last Dispatch,20684,2005
13281,13282,The Secret Life of Words,20678,2006
13282,13283,"I Love You, I Love You Not",20677,1997
13283,13284,Tony Manero,20677,2009
13284,13285,The Isle,20666,2002
13285,13286,Hunter Gatherer,20641,2016
13286,13287,Meeting Resistance,20616,2007
13287,13288,Shoot the Piano Player (re-issue),20615,2008
13288,13289,Douchebag,20615,2010
13289,13290,Our Nixon,20584,2013
13290,13291,Coming Up Roses (2012),20567,2012
13291,13292,Band of Robbers,20555,2016
13292,13293,4,20523,2006
13293,13294,Walt & El Grupo,20521,2009
13294,13295,This Last Lonely Place,20507,2016
13295,13296,Maybe Baby,20501,2001
13296,13297,Consumed,20476,2015
13297,13298,Summer '04,20474,2007
13298,13299,The Devil and Father Amorth,20449,2018
13299,13300,The Sea of Trees,20444,2016
13300,13301,Boy Meets Girl (2015),20441,2015
13301,13302,The First Basket,20440,2008
13302,13303,The Blackcoat's Daughter,20435,2017
13303,13304,Never,20431,2016
13304,13305,"Love, Rosie",20431,2015
13305,13306,Orwell Rolls in His Grave,20389,2004
13306,13307,The Highest Pass,20386,2012
13307,13308,RV: Resurrected Victims,20374,2017
13308,13309,Better Watch Out,20369,2017
13309,13310,London,20361,2006
13310,13311,Words of My Perfect Teacher,20318,2006
13311,13312,Hunky Dory,20296,2013
13312,13313,Ichi The Killer (2017 re-release),20285,2017
13313,13314,The Korean,20279,2010
13314,13315,Futuro Beach,20262,2015
13315,13316,The Cured,20261,2018
13316,13317,A Talking Picture,20237,2004
13317,13318,Double Take (2010),20218,2010
13318,13319,If I Die Tonight,20214,2009
13319,13320,Izzy Gets the Fuck Across Town,20208,2018
13320,13321,New World Order,20205,2016
13321,13322,That Night,20194,1993
13322,13323,Jesus Henry Christ,20183,2012
13323,13324,Zizek!,20177,2005
13324,13325,Shoah,20175,2010
13325,13326,Absolutely Anything,20169,2017
13326,13327,A Wink and a Smile,20169,2009
13327,13328,Flying: Confessions of a Free Woman,20157,2007
13328,13329,Dirty Laundry,20138,2007
13329,13330,Friends and Romans,20136,2015
13330,13331,How to Grow a Band,20135,2012
13331,13332,Man from Outerspace,20102,2017
13332,13333,Love Me True,20100,2016
13333,13334,Harmony and Me,20099,2009
13334,13335,"Muhammad Ali, The Greatest",20073,2003
13335,13336,Run and Jump,20061,2014
13336,13337,The Past is a Grotesque Animal,20056,2014
13337,13338,State of Fear,20055,2006
13338,13339,Apocalypsis,20052,2018
13339,13340,Floundering,20031,1994
13340,13341,Glass: A Portrait of Philip in Twelve Parts,20018,2008
13341,13342,"No Pay, Nudity",20017,2016
13342,13343,The Ground Truth,20013,2006
13343,13344,Terraferma,19996,2013
13344,13345,Charlotte Rampling: The Look,19988,2011
13345,13346,Eight Hours Don't Make a Day (2018 re-release),19987,2018
13346,13347,"One Sings, the Other Doesn't",19919,2018
13347,13348,Wedding Palace,19908,2013
13348,13349,Forbidden Games (1952),19889,2015
13349,13350,The Dead Girl,19875,2006
13350,13351,Merci Docteur Rey,19867,2004
13351,13352,Behind the Sun,19861,2001
13352,13353,The Simian Line,19823,2001
13353,13354,The Journey,19800,2003
13354,13355,El Perro,19791,2006
13355,13356,L'Iceberg,19789,2007
13356,13357,Favela Rising,19781,2006
13357,13358,Wild Canaries,19777,2015
13358,13359,The Trial (2010),19753,2010
13359,13360,Brotherhood (2011),19722,2011
13360,13361,The Open Road,19716,2009
13361,13362,Trying to Get Good: The Jazz Odyssey of Jack Sheldon,19712,2008
13362,13363,Of Love and Shadows,19710,1996
13363,13364,The Romans,19705,2016
13364,13365,Trafficked,19698,2017
13365,13366,Love and Honor (2013),19684,2013
13366,13367,Misery Loves Comedy,19634,2015
13367,13368,Trouble in Mind,19632,1985
13368,13369,When We Leave (Die Fremde),19631,2011
13369,13370,Bad Milo!,19613,2013
13370,13371,Art Bastard,19600,2016
13371,13372,Uzumasa Limelight,19597,2014
13372,13373,1995 Bugs Bunny Film Festival,19587,1995
13373,13374,Better Than Sex,19521,2001
13374,13375,Asambhav,19504,2004
13375,13376,Going Away,19501,2015
13376,13377,In Over My Head,19482,2012
13377,13378,A Picture of You,19480,2014
13378,13379,Guardian Angel,19480,2014
13379,13380,A Room for Romeo Brass,19478,2000
13380,13381,Whensday,19463,2013
13381,13382,Second Hand Hearts,19450,1981
13382,13383,Skateland,19411,2011
13383,13384,Garmento,19402,2003
13384,13385,Tchoupitoulas,19375,2012
13385,13386,Everything's Gone Green,19373,2007
13386,13387,Donkey Punch,19367,2009
13387,13388,Windrider,19367,1987
13388,13389,Peter Brook: The Tightrope,19365,2014
13389,13390,Actress (2014),19365,2014
13390,13391,Watchers of the Sky,19339,2014
13391,13392,Gabo: The Creation of Gabriel Garcia Marquez,19337,2015
13392,13393,House of Pleasures,19327,2011
13393,13394,Ava,19318,2018
13394,13395,The 3 Rooms of Melancholia,19317,2005
13395,13396,Beauty in Trouble,19300,2008
13396,13397,I Don't Want to Sleep Alone,19292,2007
13397,13398,Off the Menu...,19285,1998
13398,13399,Neshoba: The Price of Freedom,19245,2010
13399,13400,The Female Brain,19225,2018
13400,13401,City Lights,19181,1931
13401,13402,The Manson Family,19140,2004
13402,13403,The People I've Slept With,19137,2010
13403,13404,Who We are Now,19128,2018
13404,13405,L'important C'est D'aimer (2017 Re-Release),19120,2017
13405,13406,Revelation: Dawn of Global Government,19107,2016
13406,13407,Make Believe,19085,2011
13407,13408,November (2018),19084,2018
13408,13409,Anything,19037,2018
13409,13410,Search Engines,19033,2016
13410,13411,A Hard Day,19004,2015
13411,13412,The Challenger,19003,2015
13412,13413,The Color Wheel,19001,2012
13413,13414,The Kill Team,18983,2014
13414,13415,Carrie Pilby,18957,2017
13415,13416,Sophomore,18945,2012
13416,13417,Devils on the Doorstep,18944,2002
13417,13418,Smash & Grab: The Story of the Pink Panthers,18938,2013
13418,13419,You Ain't Seen Nothin' Yet,18929,2013
13419,13420,Love and a Bullet,18926,2002
13420,13421,Steal a Pencil for Me,18918,2007
13421,13422,What Love Is,18901,2007
13422,13423,28 Hotel Rooms,18869,2012
13423,13424,Deserted Station,18867,2004
13424,13425,Ktown Cowboys,18863,2016
13425,13426,Nostalghia,18846,2013
13426,13427,Test,18823,2014
13427,13428,A League of Ordinary Gentlemen,18807,2005
13428,13429,The Sorcerer and the White Snake,18759,2013
13429,13430,Severed Ways,18728,2009
13430,13431,Saving Marriage,18720,2008
13431,13432,The Secret Rapture,18719,1994
13432,13433,Tasting Menu,18686,2014
13433,13434,Seoul Searching,18654,2016
13434,13435,Blessed Is the Match: The Life and Times of Hannah Senesh,18654,2009
13435,13436,Killshot,18643,2009
13436,13437,A Single Shot,18642,2013
13437,13438,Mrs. Hyde,18627,2018
13438,13439,Chely Wright: Wish Me Away,18618,2012
13439,13440,Dev D,18613,2009
13440,13441,Two Night Stand,18612,2014
13441,13442,Bobbi Jene,18579,2017
13442,13443,Ardor,18565,2015
13443,13444,La Camioneta,18558,2013
13444,13445,Quitting,18531,2002
13445,13446,Let My People Go!,18529,2013
13446,13447,Clubland (1999),18529,1999
13447,13448,Buddha Mar Gaya,18528,2007
13448,13449,Mr. Ya Miss,18516,2005
13449,13450,Venus Boyz,18515,2003
13450,13451,Desolation,18490,2018
13451,13452,All The Rage: Saved by Sarno,18489,2017
13452,13453,Between Love & Goodbye,18480,2009
13453,13454,Ski School,18476,1991
13454,13455,Lovely Molly,18464,2012
13455,13456,Itty Bitty Titty Committee,18445,2007
13456,13457,Burden,18440,2017
13457,13458,One to Another,18435,2007
13458,13459,Glory (2017),18415,2017
13459,13460,The Reception,18389,2005
13460,13461,Deadfall,18369,1993
13461,13462,OKA!,18364,2011
13462,13463,"Live Fast, Die Young",18335,2008
13463,13464,Dear Zachary: A Letter to a Son About His Father,18334,2008
13464,13465,The Channel,18319,2016
13465,13466,A Pig Across Paris (2013 re-issue),18297,2013
13466,13467,Twice Born,18295,2013
13467,13468,Talk of Angels,18281,1998
13468,13469,Hell House,18279,2002
13469,13470,Off and Running,18262,2010
13470,13471,To the Limit,18254,2008
13471,13472,Suicide Killers,18239,2006
13472,13473,The Little Death,18238,2015
13473,13474,Freak Show,18216,2018
13474,13475,Clash,18215,2017
13475,13476,Torn,18202,2013
13476,13477,El Milagro De Marcelino Pan,18193,2012
13477,13478,Who is Dayani Cristal?,18190,2014
13478,13479,The Lion in Winter,18177,1968
13479,13480,Casting By,18164,2013
13480,13481,Restless,18154,2000
13481,13482,Coming Through the Rye,18137,2016
13482,13483,Peter and the Farm,18123,2016
13483,13484,Somebody to Love,18112,1996
13484,13485,Women in Trouble,18097,2009
13485,13486,Harry Benson: Shoot First,18092,2016
13486,13487,A Bit of Bad Luck,18089,2016
13487,13488,Dare,18088,2009
13488,13489,Tosca's Kiss (2014 re-release),18087,2014
13489,13490,Wildflower (Secretos del Alma),18062,2016
13490,13491,Scarlet Diva,18062,2002
13491,13492,Journey to the West,18058,2014
13492,13493,Holy Hell,18051,2016
13493,13494,Gangnam 1970,18022,2015
13494,13495,One Day Pina Asked...,18016,2014
13495,13496,The Leading Man,18012,1998
13496,13497,I Knew Her Well,18010,2016
13497,13498,Nenette,18009,2010
13498,13499,Men Go To Battle,18006,2016
13499,13500,Winning Formula,18004,2018
13500,13501,Juan of the Dead,18000,2012
13501,13502,Girlfriends,18000,1996
13502,13503,Jamel Shabazz Street Photographer,17992,2013
13503,13504,Cruel World,17986,2006
13504,13505,Battle for Brooklyn,17981,2011
13505,13506,Payback (2012),17979,2012
13506,13507,Cook County,17977,2011
13507,13508,Mansfield 66/67,17930,2017
13508,13509,The King is Alive,17929,2001
13509,13510,Great Directors,17921,2010
13510,13511,Dealin' With Idiots,17909,2013
13511,13512,The Missing Person,17896,2009
13512,13513,Good Manners,17875,2018
13513,13514,The Last Shaman,17844,2017
13514,13515,The World Unseen,17808,2008
13515,13516,4:44: Last Day on Earth,17801,2012
13516,13517,Purple Butterfly,17790,2004
13517,13518,Spookies,17785,1987
13518,13519,Escapes,17778,2017
13519,13520,Dear Jesse,17744,1998
13520,13521,Sacred,17740,2017
13521,13522,Little Birds,17739,2012
13522,13523,The Other One,17727,2015
13523,13524,Kelly & Cal,17702,2014
13524,13525,Bad Grandmas,17688,2017
13525,13526,Ganja & Hess (2018 re-release),17679,2018
13526,13527,"Comrades, Almost a Love Story",17676,1998
13527,13528,Mental,17669,2013
13528,13529,Molly,17650,1999
13529,13530,The History of Future Folk,17646,2013
13530,13531,King of Hearts (2018 re-release),17646,2018
13531,13532,Night at the Golden Eagle,17643,2002
13532,13533,The New Twenty,17625,2009
13533,13534,How He Fell in Love,17575,2016
13534,13535,"Milwaukee, Minnesota",17528,2005
13535,13536,Chronicle of Anna Magdalena Bach,17527,2018
13536,13537,Sunset Story,17508,2005
13537,13538,Streit's: Matzo and the American Dream,17506,2016
13538,13539,Butterfly Girl,17503,2015
13539,13540,Trash,17484,2015
13540,13541,5 Days of War,17479,2011
13541,13542,Strangerland,17472,2015
13542,13543,Adventures of Power,17419,2009
13543,13544,The Days of Nick Drake,17384,2002
13544,13545,Mighty Peking Man (Re-issue),17368,1999
13545,13546,Bitch Slap,17365,2010
13546,13547,Transfixed,17361,2004
13547,13548,The Law (re-release),17351,2010
13548,13549,Film Geek,17341,2006
13549,13550,Littlerock,17309,2011
13550,13551,The Homestretch,17306,2014
13551,13552,Ever Again,17304,2006
13552,13553,Archie's Final Project,17282,2011
13553,13554,Stand Clear of the Closing Doors,17282,2014
13554,13555,The Great Water,17257,2005
13555,13556,Speedway Junky,17246,2001
13556,13557,A Real Young Girl,17245,2001
13557,13558,Baby Blues,17234,2008
13558,13559,Landfill Harmonic,17205,2016
13559,13560,Harmonium,17191,2017
13560,13561,Violet & Daisy,17186,2013
13561,13562,Food Evolution,17181,2017
13562,13563,2by4,17162,1999
13563,13564,Accident,17161,2014
13564,13565,Fast Food Fast Women,17131,2001
13565,13566,Le Pont du Nord (2013 re-release),17110,2013
13566,13567,Always Shine,17102,2016
13567,13568,On The Map,17099,2016
13568,13569,Tharlo,17091,2016
13569,13570,Grandmaster,17077,2012
13570,13571,Great Museum,17048,2015
13571,13572,The Reflecting Skin,17042,1991
13572,13573,The Understudy,17036,2012
13573,13574,Goodbye To All That,16986,2014
13574,13575,The Prophet's Son,16983,2012
13575,13576,Mia and the Migoo,16975,2011
13576,13577,Cold Comes the Night,16971,2014
13577,13578,Eban and Charley,16918,2001
13578,13579,Carbon Nation,16901,2010
13579,13580,April Showers,16880,2009
13580,13581,Hank and Asha,16878,2014
13581,13582,Eastern Boys,16831,2015
13582,13583,Dark Streets,16815,2008
13583,13584,Holding Trevor,16814,2008
13584,13585,Hidden in Plain Sight,16803,2003
13585,13586,7 Dias,16791,2007
13586,13587,Smooth Talk,16785,1985
13587,13588,Balseros,16783,2003
13588,13589,Swim Team,16783,2017
13589,13590,Night Across the Street,16778,2013
13590,13591,Extraction,16775,2015
13591,13592,Eva,16738,2015
13592,13593,Inventing Our Life: The Kibbutz Experiment,16734,2012
13593,13594,Burning Bush,16731,2014
13594,13595,Medea,16714,2003
13595,13596,As I Lay Dying,16697,2013
13596,13597,This Changes Everything,16692,2015
13597,13598,Syndromes and a Century,16675,2007
13598,13599,Fascination,16670,2005
13599,13600,Day Zero,16659,2008
13600,13601,The World of Kanako,16627,2015
13601,13602,The Freebie,16613,2010
13602,13603,The Freedom to Marry,16611,2017
13603,13604,Marlina the Murderer in Four Acts,16607,2018
13604,13605,Who Took Johnny,16595,2015
13605,13606,Haikara-San: Here Comes Miss Modern,16572,2018
13606,13607,American Cannibal,16566,2007
13607,13608,Life in a Walk,16557,2015
13608,13609,Brave New Jersey,16544,2017
