,rank,title,lifetime_gross,year
11261,11262,"oye lucky, lucky oye",80037,2008
11262,11263,jack paradise,79974,2004
11263,11264,searching for the wrong-eyed jesus,79916,2005
11264,11265,seventh heaven,79808,1998
11265,11266,nasty baby,79800,2015
11266,11267,more than honey,79772,2013
11267,11268,made-up,79766,2003
11268,11269,ripe,79727,1997
11269,11270,the walker,79698,2007
11270,11271,harvest of empire,79627,2012
11271,11272,suits on the loose,79470,2006
11272,11273,cover,79436,2008
11273,11274,have a nice day,79393,2018
11274,11275,eye see you (a.k.a. d-tox),79161,2002
11275,11276,nomad (the warrior),79123,2007
11276,11277,fort mccoy,78948,2014
11277,11278,radiant city,78944,2007
11278,11279,the princess and the matchmaker,78900,2018
11279,11280,me and him,78814,1989
11280,11281,effroyables jardins,78668,2004
11281,11282,my best friend's wedding (2016),78578,2016
11282,11283,the witnesses,78440,2008
11283,11284,blackbird,78400,2015
11284,11285,the innkeepers,78396,2012
11285,11286,manderlay,78378,2006
11286,11287,stefan zweig: farewell to europe,78372,2017
11287,11288,sky on fire,78366,2016
11288,11289,bugs bunny's 1001 rabbit tales,78350,1982
11289,11290,harold and lillian: a hollywood love story,78301,2017
11290,11291,colliding dreams,78288,2016
11291,11292,how about you,78234,2008
11292,11293,volere volare,78144,1993
11293,11294,love comes lately,78079,2008
11294,11295,the neon bible,78072,1996
11295,11296,hardbodies 2,78068,1986
11296,11297,genealogies of a crime,77998,1998
11297,11298,shock & awe,77980,2018
11298,11299,pop aye,77976,2017
11299,11300,homegrown,77910,1998
11300,11301,ping pong playa,77907,2008
11301,11302,bright leaves,77888,2004
11302,11303,heaven,77886,1987
11303,11304,fear(s) of the dark,77876,2008
11304,11305,don't tempt me,77858,2003
11305,11306,the invisible circus,77578,2001
11306,11307,the princess blade,77567,2003
11307,11308,ballast,77556,2008
11308,11309,three... extremes,77532,2005
11309,11310,circo,77466,2011
11310,11311,breaking upwards,77389,2010
11311,11312,the sun,77303,2009
11312,11313,beautiful boy,77247,2011
11313,11314,to catch a dollar,77142,2011
11314,11315,funny ha ha,77070,2005
11315,11316,this is not a film,77016,2012
11316,11317,still life,76983,2008
11317,11318,saala khadoos,76931,2016
11318,11319,caesar must die,76908,2013
11319,11320,a thousand years of good prayers,76806,2008
11320,11321,how the west was won,76729,1962
11321,11322,custody,76705,2018
11322,11323,speaking parts,76609,1990
11323,11324,so close,76584,2003
11324,11325,blue moon,76544,2000
11325,11326,commitment,76543,2013
11326,11327,steal this movie,76424,2000
11327,11328,the island president,76398,2012
11328,11329,after midnight,76325,1989
11329,11330,the divine order,76277,2017
11330,11331,leviathan (2013),76211,2013
11331,11332,night catches us,76185,2010
11332,11333,america the beautiful,76173,2008
11333,11334,don't blink - robert frank,76134,2016
11334,11335,office killer,76054,1997
11335,11336,the sea,75994,2003
11336,11337,mukkabaaz,75929,2018
11337,11338,whitey: usa v. james j. bulger,75881,2014
11338,11339,"bert rigby, you're a fool",75868,1989
11339,11340,forty shades of blue,75828,2005
11340,11341,hara-kiri: death of a samurai,75688,2012
11341,11342,just a sigh,75531,2014
11342,11343,sword master,75526,2016
11343,11344,hum to mohabbt karega,75446,2000
11344,11345,tears of the black tiger,75234,2007
11345,11346,restaurant,75232,2000
11346,11347,an everlasting piece,75228,2000
11347,11348,the earth will swallow you,75204,2002
11348,11349,better living through chemistry,75143,2014
11349,11350,keys to the heart,75134,2018
11350,11351,eulogy,75076,2004
11351,11352,ghost town (1988),75000,1988
11352,11353,no one lives,74918,2013
11353,11354,bill nye: science guy,74909,2017
11354,11355,august evening,74759,2008
11355,11356,tehran taboo,74758,2018
11356,11357,batkid begins,74709,2015
11357,11358,sky blue,74663,2004
11358,11359,the war within,74655,2005
11359,11360,the nomi song,74631,2005
11360,11361,the conquest,74474,2011
11361,11362,shoot down,74421,2008
11362,11363,dragon blade,74068,2015
11363,11364,set me free,74052,2000
11364,11365,virtual sexuality,74007,1999
11365,11366,"the beans of egypt, maine",73956,1994
11366,11367,after auschwitz,73885,2018
11367,11368,nishabd,73819,2007
11368,11369,captive hearts,73757,1987
11369,11370,wait for your laugh,73585,2017
11370,11371,the last suit,73548,2018
11371,11372,prodigal sons,73544,2010
11372,11373,reconstruction,73516,2004
11373,11374,on the ice,73492,2012
11374,11375,the wonders,73378,2015
11375,11376,te ata,73236,2017
11376,11377,the theory of flight,73233,1998
11377,11378,"god is great, i'm not",73181,2002
11378,11379,enemies of the people,73171,2010
11379,11380,when the whales came,73131,1989
11380,11381,buster's mal heart,73121,2017
11381,11382,returner,73060,2003
11382,11383,the ninth day,72888,2005
11383,11384,cet amour-la,72844,2003
11384,11385,come away home,72810,2005
11385,11386,do not resist,72791,2016
11386,11387,en el septimo dia (on the seventh day),72748,2018
11387,11388,detachment,72689,2012
11388,11389,reality (2013),72577,2013
11389,11390,a four letter word,72568,2008
11390,11391,a tale of two sisters,72541,2004
11391,11392,the seagull's laughter,72527,2004
11392,11393,stiff upper lips,72482,1999
11393,11394,samoan wedding,72244,2006
11394,11395,dorian blues,72234,2005
11395,11396,eye of the dolphin,72210,2007
11396,11397,loving jezebel,72190,2000
11397,11398,after tiller,72125,2013
11398,11399,hollywood buddha,72115,2004
11399,11400,"leon morin, priest",72078,2009
11400,11401,veil of tears,72078,2014
11401,11402,naked in ashes,72073,2005
11402,11403,the invisible war,71968,2012
11403,11404,dancer,71917,2016
11404,11405,raiders!: the story of the greatest fan film ever made,71916,2016
11405,11406,an oversimplification of her beauty,71906,2013
11406,11407,umberto d (re-issue),71816,2002
11407,11408,sweet 20,71775,2016
11408,11409,new suit,71743,2003
11409,11410,runaway slave,71737,2012
11410,11411,"flamenco, flamenco",71732,2014
11411,11412,"je t'aime, je t'aime (2014 re-issue)",71717,2014
11412,11413,body of war,71716,2008
11413,11414,a letter to momo,71712,2014
11414,11415,dummy,71646,2003
11415,11416,ma mere,71616,2005
11416,11417,gray matters,71561,2007
11417,11418,herman u.s.a.,71509,2001
11418,11419,air guitar nation,71471,2007
11419,11420,the congressman,71451,2016
11420,11421,a troll in central park,71368,1994
11421,11422,the search for one-eye jimmy,71314,1996
11422,11423,the sicilian girl,71239,2010
11423,11424,mongolian ping pong,71223,2006
11424,11425,color me kubrick,71190,2007
11425,11426,freedom on my mind,71176,1994
11426,11427,the tree,71158,2011
11427,11428,plump fiction,71145,1998
11428,11429,warm water under a red bridge,71094,2002
11429,11430,boricua's bond,71046,2000
11430,11431,rosencrantz & guildenstern are undead,71007,2010
11431,11432,freaks of nature,70958,2015
11432,11433,norman lear: just another version of you,70950,2016
11433,11434,it runs in the family (1994),70936,1994
11434,11435,todo el poder,70920,2003
11435,11436,the better angels,70918,2014
11436,11437,happy together (1990),70912,1990
11437,11438,battle in heaven,70899,2006
11438,11439,namiya,70814,2018
11439,11440,crossing the bridge: the sound of istanbul,70685,2006
11440,11441,renaissance,70644,2006
11441,11442,seasons of gray,70605,2013
11442,11443,fireflies in the garden,70600,2011
11443,11444,snipes,70569,2002
11444,11445,war witch,70544,2013
11445,11446,go for sisters,70495,2013
11446,11447,the secret adventures of tom thumb,70441,1994
11447,11448,the son,70262,2003
11448,11449,korhram,70257,1999
11449,11450,crips and bloods: made in america,70219,2009
11450,11451,my way (2012),70177,2012
11451,11452,cavite,70071,2006
11452,11453,leaves of grass,70066,2010
11453,11454,manifesto,70060,1989
11454,11455,wastelander,70045,2018
11455,11456,the business of being born,69991,2008
11456,11457,manic,69958,2003
11457,11458,the mirror,69915,1998
11458,11459,take out,69816,2008
11459,11460,turn it around: the story of east bay punk,69787,2017
11460,11461,zoo,69770,2007
11461,11462,small voices,69739,2003
11462,11463,disgrace,69705,2009
11463,11464,tosca,69613,2002
11464,11465,dopamine,69544,2003
11465,11466,taur mittran di,69510,2012
11466,11467,parchi,69431,2018
11467,11468,"late august, early september",69400,1999
11468,11469,an inconsistent truth,69394,2012
11469,11470,wild geese ii,69342,1985
11470,11471,"langrishe, go down",69338,2002
11471,11472,girls can't swim,69250,2002
11472,11473,kenny,69220,2008
11473,11474,white on rice,69171,2009
11474,11475,the red balloon / white mane (re-issue),69139,2007
11475,11476,intruders,69136,2012
11476,11477,behind the mask: the rise of leslie vernon,69136,2007
11477,11478,august (1996),69081,1996
11478,11479,the warring states,68961,2011
11479,11480,puncture,68945,2011
11480,11481,my entire high school sinking into the sea,68883,2017
11481,11482,beowulf & grendel,68820,2006
11482,11483,klown,68795,2012
11483,11484,under the sun of satan,68765,1989
11484,11485,heartbeats,68723,2011
11485,11486,strange powers: stephin merritt and the magnetic fields,68719,2010
11486,11487,take me to the river,68598,2014
11487,11488,talento de barrio,68542,2008
11488,11489,madeline's madeline,68540,2018
11489,11490,unconscious,68501,2006
11490,11491,outside in,68492,2018
11491,11492,alive and kicking,68485,2017
11492,11493,predestination,68372,2015
11493,11494,budrus,68353,2010
11494,11495,2012: time for change,68339,2010
11495,11496,bye bye germany,68278,2018
11496,11497,shake hands with the devil: the journey of romeo dallaire,68249,2005
11497,11498,maidentrip,68243,2013
11498,11499,the inheritance,68215,2004
11499,11500,le amiche (re-issue),68167,2010
11500,11501,the third murder,67994,2018
11501,11502,the pervert's guide to ideology,67966,2013
11502,11503,dancing at the blue iguana,67913,2001
11503,11504,brenda starr,67878,1992
11504,11505,i am big bird,67845,2015
11505,11506,the messenger (2015),67816,2015
11506,11507,happy valley,67665,2008
11507,11508,the dark horse,67533,2016
11508,11509,john rabe,67519,2010
11509,11510,stuck,67505,2008
11510,11511,lagerfeld confidential,67500,2007
11511,11512,what alice found,67436,2003
11512,11513,beyond the gates (2004),67433,2004
11513,11514,for no good reason,67421,2014
11514,11515,ping pong,67421,1987
11515,11516,turbo kid,67132,2015
11516,11517,the sun behind the clouds: tibet's struggle for freedom,67095,2010
11517,11518,phantom detective,67054,2016
11518,11519,people places things,67046,2015
11519,11520,allah made me funny,66903,2008
11520,11521,9 songs,66853,2005
11521,11522,pandora's promise,66680,2013
11522,11523,max rose,66680,2016
11523,11524,the notebook (2014),66559,2014
11524,11525,diggers,66517,2007
11525,11526,tideland,66453,2006
11526,11527,vodka lemon,66361,2004
11527,11528,deadfall (2012),66351,2012
11528,11529,pinjar,66290,2003
11529,11530,dance me outside,66229,1995
11530,11531,absolute wilson,66217,2006
11531,11532,just a little harmless sex,66194,1999
11532,11533,king georges,66175,2016
11533,11534,a beautiful life,66171,2011
11534,11535,dancing across borders,66166,2010
11535,11536,beijing bicycle,66131,2002
11536,11537,shaolin,66099,2011
11537,11538,darshan,66032,2006
11538,11539,spooky house,65875,2002
11539,11540,the talent given us,65827,2005
11540,11541,shadey,65817,1987
11541,11542,my brother,65797,2007
11542,11543,titanic town,65793,2000
11543,11544,among giants,65748,1999
11544,11545,eden,65460,2015
11545,11546,the real dirt on farmer john,65429,2006
11546,11547,architects of denial,65424,2017
11547,11548,beuys,65410,2018
11548,11549,redacted,65388,2007
11549,11550,the violin,65298,2007
11550,11551,mad about mambo,65283,2000
11551,11552,madame butterfly,65196,1996
11552,11553,on the run: trilogy 1,65172,2004
11553,11554,shoujyo: the adolescent,65171,2005
11554,11555,through a lens darkly,65169,2014
11555,11556,julia (2009),65108,2009
11556,11557,aberdeen,65090,2001
11557,11558,racing dreams,65082,2010
11558,11559,the wild child (re-issue),65051,2008
11559,11560,csny: deja vu,65025,2008
11560,11561,right at your door,65018,2007
11561,11562,nice girls don't explode,65000,1987
11562,11563,james' journey to jerusalem,64967,2004
11563,11564,toys in the attic,64918,2012
11564,11565,under the tree,64903,2018
11565,11566,bloodline,64698,2008
11566,11567,monsieur verdoux (re-issue),64636,2008
11567,11568,battle of the brides (co dau dai chien),64572,2011
11568,11569,serbis,64536,2009
11569,11570,the duke of burgundy,64521,2015
11570,11571,let the fire burn,64489,2013
11571,11572,even money,64458,2007
11572,11573,the teacher,64437,2017
11573,11574,my lucky star,64432,2013
11574,11575,girlfriend boyfriend - gf bf,64414,2012
11575,11576,just a kiss,64389,2002
11576,11577,d'lucky ones,64352,2006
11577,11578,rock school,64310,2005
11578,11579,cohen and tate,64227,1989
11579,11580,losing chase,64161,1996
11580,11581,the world,64123,2005
11581,11582,art of the steal,64065,2014
11582,11583,chihwaseon,64029,2003
11583,11584,the human resources manager,64014,2011
11584,11585,jealousy,63946,2014
11585,11586,microbe & gasoline,63802,2016
11586,11587,the office,63675,2015
11587,11588,dans paris,63667,2007
11588,11589,her majesty,63652,2004
11589,11590,heropanti,63649,2014
11590,11591,the details,63595,2012
11591,11592,the tenth man,63564,2016
11592,11593,a plumm summer,63521,2008
11593,11594,s.f.w.,63513,1995
11594,11595,all about eve,63463,1950
11595,11596,national lampoon's movie madness,63405,1982
11596,11597,untold scandal,63332,2004
11597,11598,trapped (2016),63241,2016
11598,11599,i can speak,63239,2017
11599,11600,delta of venus,63174,1995
11600,11601,the nines,63165,2007
11601,11602,skills like this,63163,2009
11602,11603,no tears for the dead,63063,2014
11603,11604,summer palace,63045,2008
11604,11605,creative control,63014,2016
11605,11606,let the bullets fly,63012,2012
11606,11607,aftershock (tangshan dadizhen),62962,2010
11607,11608,private property,62897,2007
11608,11609,the mudge boy,62852,2004
11609,11610,cool it,62713,2010
11610,11611,no such thing,62703,2002
11611,11612,survival quest,62683,1989
11612,11613,drunk stoned brilliant dead: the story of the national lampoon,62660,2015
11613,11614,becoming traviata,62652,2013
11614,11615,the order of myths,62645,2008
11615,11616,meet bill,62597,2008
11616,11617,tomorrow,62511,2017
11617,11618,the last sentence,62506,2014
11618,11619,the providence effect,62500,2009
11619,11620,the tiger hunter,62398,2017
11620,11621,mail order wife,62387,2005
11621,11622,vajra sky over tibet,62356,2006
11622,11623,mifune: the last samurai,62279,2016
11623,11624,maya lin: a strong clear vision,62186,1995
11624,11625,public speaking,62173,2011
11625,11626,posterboy,62062,2006
11626,11627,proteus,62031,2004
11627,11628,trigun: badlands rumble,62027,2011
11628,11629,tragedy girls,61899,2017
11629,11630,love is all there is,61875,1996
11630,11631,alice's house (a casa de alice),61822,2008
11631,11632,king lear,61821,1988
11632,11633,if a tree falls: a story of the earth liberation front,61794,2011
11633,11634,love at stake,61789,1988
11634,11635,sightseers,61782,2013
11635,11636,viva riva!,61759,2011
11636,11637,deal,61626,2008
11637,11638,alamar,61613,2010
11638,11639,flowers,61568,2015
11639,11640,only you,61565,2015
11640,11641,backwards,61465,2012
11641,11642,time of the wolf,61439,2004
11642,11643,donald cried,61406,2017
11643,11644,silent tongue,61274,1994
11644,11645,judy berlin,61236,2000
11645,11646,young and beautiful,61067,2014
11646,11647,dark star: h.r. giger's world,61044,2015
11647,11648,war photographer,61040,2002
11648,11649,don't stop believin': everyman's journey,61018,2013
11649,11650,the holy mountain (re-issue),61001,2007
11650,11651,love and honor,60910,2008
11651,11652,chelsea walls,60902,2002
11652,11653,the wicker man - final cut,60891,2013
11653,11654,the good old naughty days,60862,2003
11654,11655,it's pat,60822,1994
11655,11656,it's a disaster,60818,2013
11656,11657,you i love,60815,2004
11657,11658,girlhood (2015),60765,2015
11658,11659,aurora borealis,60729,2006
11659,11660,the bulgarian lovers,60712,2004
11660,11661,rachel river,60698,1989
11661,11662,mister foe,60641,2008
11662,11663,how to live forever,60630,2011
11663,11664,noi,60555,2004
11664,11665,siddharth,60537,2014
11665,11666,the long way home,60509,1997
11666,11667,too late,60438,2016
11667,11668,jerichow,60379,2009
11668,11669,treeless mountain,60336,2009
11669,11670,limelight,60335,2011
11670,11671,boogie man: the lee atwater story,60332,2008
11671,11672,worlds apart,60298,2017
11672,11673,crime after crime,60291,2011
11673,11674,girl asleep,60289,2016
11674,11675,joe the king,60279,1999
11675,11676,neighboring sounds,60255,2012
11676,11677,ikiru (re-issue),60239,2002
11677,11678,jauja,60231,2015
11678,11679,never goin' back,60215,2018
11679,11680,how i live now,60213,2013
11680,11681,silent light,60200,2009
11681,11682,presenting princess shaw,60197,2016
11682,11683,carnage,60158,2003
11683,11684,gueros,60114,2015
11684,11685,just one drop,60078,2017
11685,11686,gregory crewdson: brief encounters,60064,2012
11686,11687,cooties,60058,2015
11687,11688,manolo: the boy who made shoes for lizards,60056,2017
11688,11689,down and out with the dolls,60000,2003
11689,11690,the million dollar hotel,59989,2001
11690,11691,3 (2011),59954,2011
11691,11692,the force (2017),59912,2017
11692,11693,bicycling with moliere,59874,2014
11693,11694,the alarmist,59864,1998
11694,11695,where is kyra?,59717,2018
11695,11696,frontera,59696,2014
11696,11697,wetlands,59478,2014
11697,11698,murder 2,59472,2011
11698,11699,time renegades,59425,2016
11699,11700,cheap thrills,59424,2014
11700,11701,ten little indians,59405,1989
11701,11702,sweet dreams (2013),59403,2013
11702,11703,bomb city,59329,2018
11703,11704,bang! the bert berns story,59299,2017
11704,11705,crossing the line (1991),59227,1991
11705,11706,walk of shame,59209,2014
11706,11707,roman polanski: wanted and desired,59192,2008
11707,11708,phobia,59167,1980
11708,11709,the young unknowns,59166,2003
11709,11710,declaration of war,59100,2012
11710,11711,the trials of muhammad ali,59081,2013
11711,11712,vulgaria,59059,2012
11712,11713,screen door jesus,59000,2005
11713,11714,"westwood: punk, icon, activist",58979,2018
11714,11715,shiloh 2: shiloh season,58946,1999
11715,11716,the one i wrote for you,58872,2014
11716,11717,sonatine,58834,1998
11717,11718,maxed out,58829,2007
11718,11719,side by side,58825,2012
11719,11720,the aura,58804,2006
11720,11721,what we do is secret,58776,2008
11721,11722,sagrada: the mystery of creation,58755,2014
11722,11723,i smile back,58738,2015
11723,11724,mother of tears,58669,2008
11724,11725,wasabi tuna,58667,2004
11725,11726,the conformist (2014 re-release),58657,2014
11726,11727,eyes without a face (re-issue),58565,2003
11727,11728,aftershock,58510,2013
11728,11729,home delivery,58499,2005
11729,11730,and god spoke,58484,1994
11730,11731,four seasons lodge,58334,2009
11731,11732,rudderless,58293,2014
11732,11733,gozu,58202,2004
11733,11734,faust,58132,2013
11734,11735,betty,58099,1993
11735,11736,prey for rock and roll,58040,2003
11736,11737,voices of iraq,57999,2004
11737,11738,il boom (2017 re-release),57962,2017
11738,11739,house of fools,57862,2003
11739,11740,the end of poverty?,57805,2009
11740,11741,vanishing time: a boy who returned,57759,2016
11741,11742,rififi (2015 re-release),57749,2015
11742,11743,command and control,57635,2016
11743,11744,only the strong survive,57581,2003
11744,11745,woman walks ahead,57528,2018
11745,11746,sold,57527,2016
11746,11747,borgman,57474,2014
11747,11748,"patrik, age 1.5",57468,2009
11748,11749,lost in thailand,57387,2013
11749,11750,bhavesh joshi superhero,57376,2018
11750,11751,ramen heads,57345,2018
11751,11752,finding amanda,57297,2008
11752,11753,keys to tulsa,57252,1997
11753,11754,kuch khatti kuch meethi,57188,2001
11754,11755,gumby: the movie,57100,1995
11755,11756,pele: birth of a legend,57046,2016
11756,11757,the way we laughed,57009,2001
11757,11758,the embalmer,56878,2003
11758,11759,the canyons,56825,2013
11759,11760,the rocket (2014),56823,2014
11760,11761,ilo ilo,56773,2014
11761,11762,harvard man,56653,2002
11762,11763,children of the century,56611,2002
11763,11764,the bag man,56574,2014
11764,11765,farmageddon,56573,2011
11765,11766,the two of us,56558,2005
11766,11767,django,56556,2018
11767,11768,dongju: the portrait of a poet,56550,2016
11768,11769,beyond the black rainbow,56491,2012
11769,11770,the turin horse,56391,2012
11770,11771,beautiful losers,56386,2008
11771,11772,big men,56286,2014
11772,11773,chapter 27,56215,2008
11773,11774,divan,56214,2004
11774,11775,wedding doll,56196,2016
11775,11776,kart racer,56146,2003
11776,11777,feast,56131,2006
11777,11778,dorm daze,56127,2003
11778,11779,promenons-nous dans les bois,56119,2000
11779,11780,in bloom,56092,2014
11780,11781,"god said, 'ha!'",55970,1999
11781,11782,nijinsky: the diaries of...,55968,2002
11782,11783,beautiful creatures,55835,2001
11783,11784,terms and conditions may apply,55824,2013
11784,11785,l'attesa,55804,2016
11785,11786,looking for eric,55804,2010
11786,11787,triad election,55758,2007
11787,11788,sangre de mi sangre,55730,2008
11788,11789,hellion,55708,2014
11789,11790,wings of honneamise,55572,1995
11790,11791,the gardener,55523,2018
11791,11792,finding joe,55518,2011
11792,11793,the boys: the sherman brothers' story,55513,2009
11793,11794,the lovers and the despot,55511,2016
11794,11795,entertainment,55506,2015
11795,11796,the paris opera,55482,2017
11796,11797,the other side of the street,55459,2005
11797,11798,anthony kaun hai,55418,2006
11798,11799,voyage of time: the imax experience,55409,2016
11799,11800,that man: peter berlin,55398,2006
11800,11801,bajatey raho,55397,2013
11801,11802,into eternity,55366,2011
11802,11803,dracula: pages from a virgin's diary,55365,2003
11803,11804,c.o.g.,55301,2013
11804,11805,natural selection,55282,2012
11805,11806,roadside romeo,55202,2008
11806,11807,the tracker,55188,2004
11807,11808,shadow of china,55166,1991
11808,11809,dirty girl,55125,2011
11809,11810,regression,55039,2016
11810,11811,clown,55007,2016
11811,11812,ciao america,54965,2002
11812,11813,swimming upstream,54965,2005
11813,11814,starred up,54915,2014
11814,11815,snowmen,54805,2011
11815,11816,once in the life,54780,2000
11816,11817,orphans,54754,2000
11817,11818,six ways to sunday,54751,1999
11818,11819,10th & wolf,54702,2006
11819,11820,the nature of existence,54645,2010
11820,11821,in a dream,54640,2009
11821,11822,lucky break,54606,2002
11822,11823,grand champion,54579,2004
11823,11824,the lottery,54543,2010
11824,11825,half of a yellow sun,54529,2014
11825,11826,twentynine palms,54523,2004
11826,11827,the harimaya bridge,54473,2010
11827,11828,the grandfather,54468,1999
11828,11829,la boheme,54464,2009
11829,11830,l.a. twister,54444,2004
11830,11831,rrrrrrr!!!,54361,2004
11831,11832,schizo,54357,2005
11832,11833,harlan: in the shadow of jew suss,54305,2010
11833,11834,the search for general tso,54275,2015
11834,11835,diary of a chambermaid,54235,2016
11835,11836,return of the living dead iii,54207,1993
11836,11837,mission park,54204,2013
11837,11838,extraordinary mission,54174,2017
11838,11839,le joli mai,54168,2013
11839,11840,jungle,54125,2000
11840,11841,my king (mon roi),54114,2016
11841,11842,the ark of mr. chow,54075,2015
11842,11843,broken hill,54058,2009
11843,11844,low down,54051,2014
11844,11845,hateship loveship,54030,2014
11845,11846,beloved sisters,54030,2015
11846,11847,deitrick haddon's a beautiful soul,54008,2012
11847,11848,dangerous liaisons (2012),54000,2012
11848,11849,surviving progress,53953,2012
11849,11850,afraid of the dark,53932,1992
11850,11851,"1,000 times good night",53895,2014
11851,11852,at middleton,53837,2014
11852,11853,ballot measure 9,53819,1995
11853,11854,free men,53810,2012
11854,11855,bart got a room,53760,2009
11855,11856,not forgotten,53744,2009
11856,11857,the doctor from india,53743,2018
11857,11858,hukkle,53715,2003
11858,11859,the other f word,53714,2011
11859,11860,leonie,53692,2013
11860,11861,intimate relations,53662,1997
11861,11862,in a valley of violence,53647,2016
11862,11863,kalamazoo?,53609,2006
11863,11864,mannat,53589,2006
11864,11865,la petite jerusalem,53580,2006
11865,11866,under the domim tree,53532,1996
11866,11867,god of war,53496,2017
11867,11868,pandora's box (1929) (re-issue),53485,2006
11868,11869,plagues and pleasures on the salton sea,53471,2006
11869,11870,high strung (2016),53447,2016
11870,11871,93queen,53361,2018
11871,11872,god of vampires,53345,2010
11872,11873,high lonesome: the story of bluegrass music,53319,1994
11873,11874,ugly me,53250,2008
11874,11875,"police, adjective",53206,2009
11875,11876,boys life 4: four play,53169,2003
11876,11877,aloft,53086,2015
11877,11878,a trip to the moon/the extraordinary voyage,52986,2012
11878,11879,ping pong summer,52909,2014
11879,11880,finishing the game,52868,2007
11880,11881,billy the kid,52823,2007
11881,11882,to be takei,52823,2014
11882,11883,southie,52819,1999
11883,11884,occupy unmasked,52768,2012
11884,11885,the club,52761,2016
11885,11886,being 17,52713,2016
11886,11887,"women, art, revolution",52681,2011
11887,11888,reggie's prayer,52665,1997
11888,11889,prisoners of the sun,52654,1991
11889,11890,close to you,52654,2006
11890,11891,pierrot le fou,52640,2007
11891,11892,a brother's kiss,52632,1997
11892,11893,red lights (2012),52624,2012
11893,11894,jodi breakers,52618,2012
11894,11895,hatchet 2,52604,2010
11895,11896,the chumscrubber,52597,2005
11896,11897,forza del destino at florence,52577,2008
11897,11898,the last man on the moon,52482,2016
11898,11899,cropsey,52476,2010
11899,11900,visual acoustics,52467,2009
11900,11901,going attractions: the definitive story of the american drive-in movie,52458,2013
11901,11902,opa!,52453,2009
11902,11903,the only thrill,52436,1998
11903,11904,trucker,52429,2009
11904,11905,breath made visible,52387,2010
11905,11906,$9.99 ,52384,2008
11906,11907,the spirit of '76,52310,1990
11907,11908,the human experience,52296,2010
11908,11909,dynamite warrior,52292,2007
11909,11910,breaking the rules,52285,1992
11910,11911,my journey through french cinema,52214,2017
11911,11912,nunzio,52195,1978
11912,11913,dare not walk alone,52166,2008
11913,11914,the missing picture,52164,2014
11914,11915,follow me home,52155,1997
11915,11916,"surfer, dude",52132,2008
11916,11917,before we vanish,52087,2018
11917,11918,screamers (2006),52034,2006
11918,11919,herod's law,52000,2003
11919,11920,my annoying brother,51996,2016
11920,11921,exiled,51957,2007
11921,11922,cemetery of splendor,51950,2016
11922,11923,will it snow for christmas?,51950,1997
11923,11924,julian po,51942,1997
11924,11925,hiding and seeking,51936,2004
11925,11926,strength and honor,51933,2007
11926,11927,disorder,51879,2016
11927,11928,the quay brothers in 35mm,51858,2015
11928,11929,beautiful accident,51766,2017
11929,11930,home of the brave,51708,2006
11930,11931,burma vj,51672,2009
11931,11932,"this world, then the fireworks",51618,1997
11932,11933,moonlight,51570,2006
11933,11934,agnivarsha - the fire and the rain,51549,2002
11934,11935,boss of it all,51548,2007
11935,11936,the motel,51540,2006
11936,11937,tickling giants,51499,2017
11937,11938,pulse (2005),51420,2005
11938,11939,over your cities grass will grow,51301,2011
11939,11940,the great silence (2018 re-release),51290,2018
11940,11941,venus and serena,51271,2013
11941,11942,fall,51266,1997
11942,11943,switchblade sisters (re-issue),51264,1996
11943,11944,amu,51251,2007
11944,11945,god's sandbox,51246,2005
11945,11946,god loves uganda,51229,2013
11946,11947,battleship potemkin (2011 re-issue),51198,2011
11947,11948,vatel,51080,2000
11948,11949,the unknowns,51035,2016
11949,11950,alila,50961,2004
11950,11951,the ogre,50935,1998
11951,11952,we come as friends,50921,2015
11952,11953,grace is gone,50899,2007
11953,11954,like for likes,50839,2016
11954,11955,gunnin' for that #1 spot,50804,2008
11955,11956,johns,50789,1997
11956,11957,sirf tum,50785,1999
11957,11958,long night's journey into day,50715,2000
11958,11959,december boys,50715,2007
11959,11960,sukiyaki western django,50659,2008
11960,11961,the line king: al hirschfeld,50605,1996
11961,11962,the ornithologist,50511,2017
11962,11963,after midnight,50469,2004
11963,11964,keep quiet,50451,2017
11964,11965,american casino,50437,2009
11965,11966,legend of the fist: the return of chen zhen,50433,2011
11966,11967,painted skin: the resurrection,50425,2012
11967,11968,wake in fright,50394,2012
11968,11969,hollywood vice squad,50379,1986
11969,11970,spontaneous combustion,50367,1990
11970,11971,the fitzgerald family christmas,50292,2012
11971,11972,in the shadow of women,50291,2016
11972,11973,the take (2016),50269,2016
11973,11974,the warrior,50257,2005
11974,11975,the retrieval,50257,2014
11975,11976,you'll get over it,50256,2004
11976,11977,in order of disappearance,50251,2016
11977,11978,the treasure,50203,2016
11978,11979,the yes men are revolting,50190,2015
11979,11980,tristan und isolde at la scala,50172,2008
11980,11981,the advocate: a missing body,50162,2015
11981,11982,heist (2015),50136,2015
11982,11983,the strange case of angelica,50135,2010
11983,11984,fatima,50105,2016
11984,11985,royal kill,50090,2009
11985,11986,a family affair,50075,2003
11986,11987,them,50057,2007
11987,11988,le combat dans l'île (1962),50039,2009
11988,11989,the discoverers,50020,2014
11989,11990,frank & jesse,50004,1994
11990,11991,hamsun,50000,1997
11991,11992,aka,49988,2003
11992,11993,the bridge of san luis rey,49981,2005
11993,11994,spring (2015),49970,2015
11994,11995,on the outs,49940,2005
